PERMNO,date,ticker,COMNAM,DLPRC,DLRET,PRC,RET,SHROUT,datemonth,call_vol,call_open_interest,put_vol,put_open_interest,ratio_vol,ratio_open_interest
20482,20140228,ABT,ABBOTT LABORATORIES,,,39.78,0.085106,1543070,201402,62497,1620511,27219,1074954,2.296079944,1.507516601
20482,20140331,ABT,ABBOTT LABORATORIES,,,38.51,-0.031926,1543070,201403,51202,1704619,45792,1190405,1.118142907,1.431965592
20482,20140430,ABT,ABBOTT LABORATORIES,,,38.74,0.011685,1543070,201404,70394,1754329,27693,1294402,2.541942007,1.355320063
20482,20140530,ABT,ABBOTT LABORATORIES,,,40.01,0.032783,1501939,201405,53660,1708922,17812,1205217,3.012575792,1.417937185
20482,20140630,ABT,ABBOTT LABORATORIES,,,40.9,0.022245,1501939,201406,68110,1803181,17160,1071022,3.969114219,1.683607806
20482,20140731,ABT,ABBOTT LABORATORIES,,,42.12,0.035208,1501939,201407,141726,2339014,27589,1219829,5.137047374,1.917493354
20482,20140829,ABT,ABBOTT LABORATORIES,,,42.24,0.002849,1503699,201408,41974,1984850,14709,1125307,2.853627031,1.763829782
20482,20140930,ABT,ABBOTT LABORATORIES,,,41.59,-0.015388,1503699,201409,33484,1808271,28014,1183474,1.195259513,1.527934707
20482,20141031,ABT,ABBOTT LABORATORIES,,,43.59,0.053378,1503699,201410,86684,2230459,47301,1809844,1.832603962,1.232404008
20482,20141128,ABT,ABBOTT LABORATORIES,,,44.51,0.021106,1505791,201411,53444,1972845,14625,1606724,3.654290598,1.22786801
20482,20141231,ABT,ABBOTT LABORATORIES,,,45.02,0.011458,1505791,201412,113311,2342850,38351,1695863,2.954577456,1.381509002
20482,20150130,ABT,ABBOTT LABORATORIES,,,44.76,-0.000444,1505791,201501,136875,1612740,46902,1312321,2.918319048,1.228921887
20482,20150227,ABT,ABBOTT LABORATORIES,,,47.37,0.058311,1508978,201502,61608,1318856,33071,1171034,1.862901031,1.126232031
20482,20150331,ABT,ABBOTT LABORATORIES,,,46.33,-0.021955,1508978,201503,88826,1724017,28492,1398682,3.117576864,1.23260112
20482,20150430,ABT,ABBOTT LABORATORIES,,,46.42,0.007123,1508978,201504,119522,1685026,56092,1412262,2.130820794,1.1931398
20482,20150529,ABT,ABBOTT LABORATORIES,,,48.6,0.046963,1488757,201505,74626,1725015,30740,1618444,2.427651269,1.065847814
20482,20150630,ABT,ABBOTT LABORATORIES,,,49.08,0.009877,1488757,201506,135762,2659953,81171,2318729,1.67254315,1.147159931
20482,20150731,ABT,ABBOTT LABORATORIES,,,50.69,0.037693,1488757,201507,74049,2908001,33010,2381839,2.243229324,1.220905779
20482,20150831,ABT,ABBOTT LABORATORIES,,,45.29,-0.10653,1490441,201508,128374,2363683,53191,2008767,2.413453404,1.176683508
20482,20150930,ABT,ABBOTT LABORATORIES,,,40.22,-0.111945,1490441,201509,147548,2391324,80128,1695857,1.841403754,1.410097667
20482,20151030,ABT,ABBOTT LABORATORIES,,,44.8,0.119841,1490441,201510,133453,2337984,127237,1977947,1.048853714,1.182025605
20482,20151130,ABT,ABBOTT LABORATORIES,,,44.92,0.002679,1491720,201511,38894,2191025,31880,1853186,1.220012547,1.182301723
20482,20151231,ABT,ABBOTT LABORATORIES,,,44.91,-0.000223,1491720,201512,42627,1980505,26925,1818143,1.583175487,1.089301007
20482,20160129,ABT,ABBOTT LABORATORIES,,,37.85,-0.151414,1491720,201601,96213,1717720,78655,1347099,1.223228021,1.275125288
20482,20160229,ABT,ABBOTT LABORATORIES,,,38.74,0.023514,1491720,201602,75478,1836935,44850,1492963,1.682898551,1.230395529
20482,20160331,ABT,ABBOTT LABORATORIES,,,41.83,0.079763,1473242,201603,47565,1940097,28278,1387007,1.68204965,1.398765111
20482,20160429,ABT,ABBOTT LABORATORIES,,,38.9,-0.06383,1469519,201604,102354,1948120,50387,1281542,2.031357295,1.520137459
20482,20160531,ABT,ABBOTT LABORATORIES,,,39.63,0.018766,1469152,201605,86153,2553367,78021,1819713,1.104228349,1.40317017
20482,20160630,ABT,ABBOTT LABORATORIES,,,39.31,-0.008075,1469152,201606,88395,2761369,56738,2065554,1.55795058,1.336866042
24109,20060731,AEP,AMERICAN ELECTRIC POWER CO INC,,,36.12,0.054599,393915,200607,4178,528673,2053,399779,2.035070628,1.322413133
24109,20060831,AEP,AMERICAN ELECTRIC POWER CO INC,,,36.48,0.02021,393975,200608,19132,648744,9557,482213,2.001883436,1.345347388
24109,20060929,AEP,AMERICAN ELECTRIC POWER CO INC,,,36.37,-0.003015,393975,200609,3597,592788,2380,428292,1.511344538,1.384074417
24109,20061031,AEP,AMERICAN ELECTRIC POWER CO INC,,,41.43,0.139126,393975,200610,17255,727942,12945,567215,1.332947084,1.283361688
24109,20061130,AEP,AMERICAN ELECTRIC POWER CO INC,,,41.51,0.011344,395573,200611,104382,580915,7492,608128,13.93246129,0.955251197
24109,20061229,AEP,AMERICAN ELECTRIC POWER CO INC,,,42.58,0.025777,395573,200612,15338,558043,5496,560446,2.790756914,0.995712343
24109,20070131,AEP,AMERICAN ELECTRIC POWER CO INC,,,43.53,0.022311,395573,200701,9934,455076,7069,490845,1.405290706,0.927127708
24109,20070228,AEP,AMERICAN ELECTRIC POWER CO INC,,,44.9,0.040432,396675,200702,27663,211524,3965,342915,6.976796974,0.616840908
24109,20070330,AEP,AMERICAN ELECTRIC POWER CO INC,,,48.75,0.085746,397840,200703,9087,283040,7331,405907,1.23953076,0.697302584
24109,20070430,AEP,AMERICAN ELECTRIC POWER CO INC,,,50.22,0.030154,397840,200704,8824,302531,5254,421271,1.679482299,0.71813868
24109,20070531,AEP,AMERICAN ELECTRIC POWER CO INC,,,47.63,-0.043807,398767,200705,55529,306974,7849,468470,7.074659192,0.655269281
24109,20070629,AEP,AMERICAN ELECTRIC POWER CO INC,,,45.04,-0.054377,398767,200706,12272,336017,16934,429856,0.724695878,0.781696661
24109,20070731,AEP,AMERICAN ELECTRIC POWER CO INC,,,43.49,-0.034414,398767,200707,16596,378376,11281,452501,1.471146175,0.836188207
24109,20070831,AEP,AMERICAN ELECTRIC POWER CO INC,,,44.48,0.031731,399204,200708,15848,431165,10662,495415,1.4864003,0.87031075
24109,20070928,AEP,AMERICAN ELECTRIC POWER CO INC,,,46.08,0.035971,399204,200709,6292,363152,3815,426177,1.649279161,0.852115436
24109,20071031,AEP,AMERICAN ELECTRIC POWER CO INC,,,48.21,0.046224,399204,200710,11075,472249,7770,534516,1.425353925,0.883507697
24109,20071130,AEP,AMERICAN ELECTRIC POWER CO INC,,,47.67,-0.002697,400006,200711,14875,401083,12572,498601,1.183184855,0.804416758
24109,20071231,AEP,AMERICAN ELECTRIC POWER CO INC,,,46.56,-0.023285,400006,200712,9199,336707,4155,437143,2.213959085,0.77024452
24109,20080131,AEP,AMERICAN ELECTRIC POWER CO INC,,,42.73,-0.082259,400006,200801,14372,361724,9581,377638,1.500052187,0.957859114
24109,20080229,AEP,AMERICAN ELECTRIC POWER CO INC,,,40.92,-0.032764,400427,200802,21490,482310,11471,302296,1.873419929,1.595489189
24109,20080331,AEP,AMERICAN ELECTRIC POWER CO INC,,,41.63,0.017351,401052,200803,10066,532028,4914,332768,2.048433048,1.598795557
24109,20080430,AEP,AMERICAN ELECTRIC POWER CO INC,,,44.63,0.072063,401052,200804,21632,660421,6994,379735,3.092936803,1.739162837
24109,20080530,AEP,AMERICAN ELECTRIC POWER CO INC,,,42.33,-0.042348,401591,200805,17103,591736,12744,407337,1.342043315,1.452693961
24109,20080630,AEP,AMERICAN ELECTRIC POWER CO INC,,,40.23,-0.04961,401591,200806,17130,568416,9487,435782,1.805628755,1.304358601
24109,20080731,AEP,AMERICAN ELECTRIC POWER CO INC,,,39.5,-0.018146,401591,200807,16227,657808,7024,499518,2.310222096,1.316885478
24109,20080829,AEP,AMERICAN ELECTRIC POWER CO INC,,,39.04,-0.001266,402259,200808,10761,569812,5827,382640,1.846747898,1.489159523
24109,20080930,AEP,AMERICAN ELECTRIC POWER CO INC,,,37.03,-0.051486,402259,200809,11035,514097,22209,383369,0.496870638,1.340997838
24109,20081031,AEP,AMERICAN ELECTRIC POWER CO INC,,,32.63,-0.118823,403555,200810,12314,596019,8485,447417,1.451266942,1.332133111
24109,20081128,AEP,AMERICAN ELECTRIC POWER CO INC,,,31.29,-0.028501,403555,200811,20651,547929,8342,340357,2.475545433,1.609865524
24109,20081231,AEP,AMERICAN ELECTRIC POWER CO INC,,,33.28,0.063599,403555,200812,16830,610759,7332,353641,2.295417349,1.727059362
24109,20090130,AEP,AMERICAN ELECTRIC POWER CO INC,,,31.35,-0.057993,403555,200901,13125,390188,7049,240519,1.861966236,1.622275163
24109,20090227,AEP,AMERICAN ELECTRIC POWER CO INC,,,28.05,-0.092185,403555,200902,42490,284175,10112,163383,4.201938291,1.739318044
24109,20090331,AEP,AMERICAN ELECTRIC POWER CO INC,,,25.26,-0.099465,406954,200903,24740,378665,31920,310385,0.775062657,1.219984858
24109,20090430,AEP,AMERICAN ELECTRIC POWER CO INC,,,26.38,0.044339,476761,200904,24453,476526,30868,555925,0.792179603,0.857176777
24109,20090529,AEP,AMERICAN ELECTRIC POWER CO INC,,,26.34,0.014026,476761,200905,65252,454664,36293,512466,1.797922464,0.887208127
24109,20090630,AEP,AMERICAN ELECTRIC POWER CO INC,,,28.89,0.096811,476761,200906,28349,644863,18450,645099,1.536531165,0.999634165
24109,20090731,AEP,AMERICAN ELECTRIC POWER CO INC,,,30.96,0.071651,476761,200907,35502,749959,41500,791752,0.85546988,0.947214532
24109,20090831,AEP,AMERICAN ELECTRIC POWER CO INC,,,31.43,0.028424,476791,200908,100480,771765,17143,835261,5.861284489,0.923980648
24109,20090930,AEP,AMERICAN ELECTRIC POWER CO INC,,,30.99,-0.013999,476791,200909,13402,816809,17276,632448,0.775758277,1.291503807
24109,20091030,AEP,AMERICAN ELECTRIC POWER CO INC,,,30.22,-0.024847,477658,200910,22623,973515,16861,721599,1.341735366,1.349108023
24109,20091130,AEP,AMERICAN ELECTRIC POWER CO INC,,,32.19,0.078756,477658,200911,48143,944454,27290,674604,1.764126053,1.400012452
24109,20091231,AEP,AMERICAN ELECTRIC POWER CO INC,,,34.79,0.080771,477658,200912,49938,1165794,26690,778700,1.871037842,1.497102864
24109,20100129,AEP,AMERICAN ELECTRIC POWER CO INC,,,34.65,-0.004024,477658,201001,32149,1021002,15646,589146,2.054774383,1.733020338
24109,20100226,AEP,AMERICAN ELECTRIC POWER CO INC,,,33.62,-0.017893,478054,201002,111043,992927,15431,530820,7.196098762,1.870553107
24109,20100331,AEP,AMERICAN ELECTRIC POWER CO INC,,,34.18,0.016657,478500,201003,21045,1059477,14784,637170,1.423498377,1.662785442
24109,20100430,AEP,AMERICAN ELECTRIC POWER CO INC,,,34.3,0.003511,478500,201004,17338,1018933,11322,635371,1.531354884,1.603681943
24109,20100528,AEP,AMERICAN ELECTRIC POWER CO INC,,,31.96,-0.055977,478874,201005,49085,1147667,23206,719460,2.115185728,1.595178328
24109,20100630,AEP,AMERICAN ELECTRIC POWER CO INC,,,32.3,0.010638,478874,201006,13488,1300242,9775,686332,1.379846547,1.89447964
24109,20100730,AEP,AMERICAN ELECTRIC POWER CO INC,,,35.98,0.113932,479437,201007,22464,1272495,12360,679303,1.817475728,1.873236244
24109,20100831,AEP,AMERICAN ELECTRIC POWER CO INC,,,35.41,-0.004169,479437,201008,299060,1206414,11893,718211,25.14588413,1.679748709
24109,20100930,AEP,AMERICAN ELECTRIC POWER CO INC,,,36.23,0.023157,479437,201009,24235,1183412,13851,608976,1.749693163,1.943281837
24109,20101029,AEP,AMERICAN ELECTRIC POWER CO INC,,,37.44,0.033398,479437,201010,19624,1276272,14772,762482,1.328459247,1.673838858
24109,20101130,AEP,AMERICAN ELECTRIC POWER CO INC,,,35.6,-0.036859,480276,201011,260251,1177452,14500,840798,17.94834483,1.400398193
24109,20101231,AEP,AMERICAN ELECTRIC POWER CO INC,,,35.98,0.010674,480276,201012,20736,1305571,12785,855631,1.621900665,1.525857525
24109,20110131,AEP,AMERICAN ELECTRIC POWER CO INC,,,35.68,-0.008338,480276,201101,23391,1125515,15333,718523,1.525533164,1.566428632
24109,20110228,AEP,AMERICAN ELECTRIC POWER CO INC,,,35.78,0.015695,480807,201102,158969,784585,13147,495960,12.09165589,1.581952174
24109,20110331,AEP,AMERICAN ELECTRIC POWER CO INC,,,35.14,-0.017887,481104,201103,34887,954023,18268,587760,1.909732866,1.623150606
24109,20110429,AEP,AMERICAN ELECTRIC POWER CO INC,,,36.48,0.038133,481104,201104,17743,965085,15890,578562,1.116614223,1.668075332
24109,20110531,AEP,AMERICAN ELECTRIC POWER CO INC,,,38.2,0.059759,481791,201105,212009,1160264,27042,728019,7.839989646,1.593727636
24109,20110630,AEP,AMERICAN ELECTRIC POWER CO INC,,,37.68,-0.013613,481791,201106,31181,1361027,7404,742693,4.211372231,1.832556655
24109,20110729,AEP,AMERICAN ELECTRIC POWER CO INC,,,36.86,-0.021762,482274,201107,21775,1228690,8788,699727,2.477810651,1.755956252
24109,20110831,AEP,AMERICAN ELECTRIC POWER CO INC,,,38.63,0.060499,482274,201108,88044,1450021,51740,900273,1.701662157,1.610645882
24109,20110930,AEP,AMERICAN ELECTRIC POWER CO INC,,,38.02,-0.015791,482274,201109,30914,1386381,27428,822580,1.127096398,1.685405675
24109,20111031,AEP,AMERICAN ELECTRIC POWER CO INC,,,39.28,0.03314,482912,201110,36523,1470764,20265,969838,1.802269924,1.516504818
24109,20111130,AEP,AMERICAN ELECTRIC POWER CO INC,,,39.68,0.022149,482912,201111,441783,1167550,17558,863949,25.16135095,1.351410789
24109,20111230,AEP,AMERICAN ELECTRIC POWER CO INC,,,41.31,0.041079,482912,201112,34493,1126838,18794,671190,1.835319783,1.678865895
24109,20120131,AEP,AMERICAN ELECTRIC POWER CO INC,,,39.56,-0.042363,482912,201201,32234,1054249,15920,642311,2.024748744,1.641337296
24109,20120229,AEP,AMERICAN ELECTRIC POWER CO INC,,,37.61,-0.037412,483423,201202,109704,1023993,28137,574281,3.898923126,1.783087025
24109,20120330,AEP,AMERICAN ELECTRIC POWER CO INC,,,38.58,0.025791,483895,201203,39016,1448466,15426,769776,2.529236354,1.881672071
24109,20120430,AEP,AMERICAN ELECTRIC POWER CO INC,,,38.84,0.006739,484322,201204,38734,1375331,17535,723591,2.208953522,1.900702192
24109,20120531,AEP,AMERICAN ELECTRIC POWER CO INC,,,38.51,0.003604,484322,201205,68302,1323359,23633,783783,2.890111285,1.68842524
24109,20120629,AEP,AMERICAN ELECTRIC POWER CO INC,,,39.9,0.036095,484322,201206,34549,1251602,16442,784369,2.101265053,1.595680094
24109,20120731,AEP,AMERICAN ELECTRIC POWER CO INC,,,42.24,0.058647,484903,201207,53980,1536421,14568,823279,3.705381658,1.866221536
24109,20120831,AEP,AMERICAN ELECTRIC POWER CO INC,,,42.99,0.028883,484903,201208,248865,1798989,22117,917647,11.25220419,1.960436856
24109,20120928,AEP,AMERICAN ELECTRIC POWER CO INC,,,43.94,0.022098,484903,201209,10139,1376785,8143,690845,1.245118507,1.992899999
24109,20121031,AEP,AMERICAN ELECTRIC POWER CO INC,,,44.44,0.011379,485249,201210,20720,1490457,11159,807981,1.856797204,1.844668377
24109,20121130,AEP,AMERICAN ELECTRIC POWER CO INC,,,42.65,-0.029703,485249,201211,130619,1184142,12887,773860,10.13571817,1.530176001
24109,20121231,AEP,AMERICAN ELECTRIC POWER CO INC,,,42.68,0.000703,485249,201212,23566,1058225,16480,705513,1.429975728,1.499936925
24109,20130131,AEP,AMERICAN ELECTRIC POWER CO INC,,,45.29,0.061153,485249,201301,27774,1038844,14332,720178,1.9379012,1.442482275
24109,20130228,AEP,AMERICAN ELECTRIC POWER CO INC,,,46.79,0.043497,485668,201302,87030,658065,12799,417924,6.79974998,1.574604474
24109,20130328,AEP,AMERICAN ELECTRIC POWER CO INC,,,48.63,0.039325,485790,201303,16122,734828,5263,379719,3.063271898,1.935188916
24109,20130430,AEP,AMERICAN ELECTRIC POWER CO INC,,,51.43,0.057578,486045,201304,27236,825361,10581,456935,2.574047822,1.806298489
24109,20130531,AEP,AMERICAN ELECTRIC POWER CO INC,,,45.82,-0.099553,486045,201305,65176,423489,12973,401857,5.023972867,1.053830094
24109,20130628,AEP,AMERICAN ELECTRIC POWER CO INC,,,44.78,-0.022698,486045,201306,14816,401520,16715,405991,0.886389471,0.988987441
24109,20130731,AEP,AMERICAN ELECTRIC POWER CO INC,,,46.35,0.03506,486773,201307,23176,554885,13511,465738,1.715343054,1.191410192
24109,20130830,AEP,AMERICAN ELECTRIC POWER CO INC,,,42.8,-0.066019,486773,201308,21563,576523,11526,463915,1.870813812,1.242734122
24109,20130930,AEP,AMERICAN ELECTRIC POWER CO INC,,,43.35,0.01285,486773,201309,16499,606701,9849,469686,1.675195451,1.291716168
24109,20131031,AEP,AMERICAN ELECTRIC POWER CO INC,,,46.84,0.080508,487290,201310,24772,734572,13311,532600,1.861017204,1.379218926
24109,20131129,AEP,AMERICAN ELECTRIC POWER CO INC,,,47.06,0.015372,487290,201311,26044,669727,10992,509986,2.369359534,1.313226245
24109,20131231,AEP,AMERICAN ELECTRIC POWER CO INC,,,46.74,-0.0068,487290,201312,12019,721698,6401,530139,1.877675363,1.36133731
24109,20140131,AEP,AMERICAN ELECTRIC POWER CO INC,,,48.81,0.044288,487290,201401,18263,687794,9585,458676,1.905372979,1.499520359
24109,20140228,AEP,AMERICAN ELECTRIC POWER CO INC,,,50.2,0.038722,487777,201402,33664,607646,7055,371385,4.771651311,1.636161934
24109,20140331,AEP,AMERICAN ELECTRIC POWER CO INC,,,50.66,0.009163,487820,201403,15753,630520,6730,352797,2.340713224,1.787203406
24109,20140430,AEP,AMERICAN ELECTRIC POWER CO INC,,,53.81,0.062179,488083,201404,20005,708975,7206,356552,2.776158757,1.988419641
24109,20140530,AEP,AMERICAN ELECTRIC POWER CO INC,,,53.35,0.000743,488083,201405,82812,573292,7529,380886,10.99907026,1.505153773
24109,20140630,AEP,AMERICAN ELECTRIC POWER CO INC,,,55.77,0.045361,488083,201406,13662,601195,5829,403648,2.34379825,1.489404134
24109,20140731,AEP,AMERICAN ELECTRIC POWER CO INC,,,51.99,-0.067778,488670,201407,16091,680620,5139,479025,3.131153921,1.420844424
24109,20140829,AEP,AMERICAN ELECTRIC POWER CO INC,,,53.7,0.042508,488670,201408,19357,709591,8169,485679,2.369567879,1.461028787
24109,20140930,AEP,AMERICAN ELECTRIC POWER CO INC,,,52.21,-0.027747,488670,201409,9129,734220,3282,472563,2.781535649,1.553697602
24109,20141031,AEP,AMERICAN ELECTRIC POWER CO INC,,,58.34,0.11741,489240,201410,33997,850146,9297,560253,3.656771001,1.517432303
24109,20141128,AEP,AMERICAN ELECTRIC POWER CO INC,,,57.55,-0.004457,489240,201411,80940,859788,5409,489026,14.96394897,1.758164188
24109,20141231,AEP,AMERICAN ELECTRIC POWER CO INC,,,60.72,0.055083,489240,201412,23744,902066,6504,446883,3.650676507,2.018573094
24109,20150130,AEP,AMERICAN ELECTRIC POWER CO INC,,,62.81,0.03442,489240,201501,22807,661298,5759,346762,3.960236152,1.907065941
24109,20150227,AEP,AMERICAN ELECTRIC POWER CO INC,,,57.58,-0.074829,489403,201502,34109,550892,5757,254653,5.924787216,2.163304575
24109,20150331,AEP,AMERICAN ELECTRIC POWER CO INC,,,56.25,-0.023098,489621,201503,24460,700793,8013,292710,3.052539623,2.394154624
24109,20150430,AEP,AMERICAN ELECTRIC POWER CO INC,,,56.87,0.011022,489942,201504,14463,723543,8072,304252,1.791749257,2.378104335
24109,20150529,AEP,AMERICAN ELECTRIC POWER CO INC,,,56.29,-0.000879,489942,201505,13922,715281,9215,316394,1.510797613,2.260728712
24109,20150630,AEP,AMERICAN ELECTRIC POWER CO INC,,,52.97,-0.05898,489942,201506,15985,798716,7357,385442,2.172760636,2.072208011
24109,20150731,AEP,AMERICAN ELECTRIC POWER CO INC,,,56.57,0.067963,490560,201507,21936,864967,5554,406527,3.949585884,2.127698775
24109,20150831,AEP,AMERICAN ELECTRIC POWER CO INC,,,54.29,-0.030935,490560,201508,23965,852919,8789,395115,2.726703834,2.158660137
24109,20150930,AEP,AMERICAN ELECTRIC POWER CO INC,,,56.86,0.047338,490560,201509,41356,824074,15355,385625,2.69332465,2.13698282
24109,20151030,AEP,AMERICAN ELECTRIC POWER CO INC,,,56.65,-0.003693,490817,201510,40908,906108,20854,405613,1.961638055,2.233922483
24109,20151130,AEP,AMERICAN ELECTRIC POWER CO INC,,,56.01,-0.001412,490817,201511,48333,909316,13466,416583,3.589261845,2.182796706
24109,20151231,AEP,AMERICAN ELECTRIC POWER CO INC,,,58.27,0.04035,490817,201512,32964,880886,13245,516068,2.488788222,1.706918468
24109,20160129,AEP,AMERICAN ELECTRIC POWER CO INC,,,60.97,0.046336,490817,201601,23805,628161,11934,390156,1.994720965,1.610025221
24109,20160229,AEP,AMERICAN ELECTRIC POWER CO INC,,,61.75,0.021978,491053,201602,40232,613859,14415,351940,2.790981616,1.744214923
24109,20160331,AEP,AMERICAN ELECTRIC POWER CO INC,,,66.4,0.075304,491075,201603,27801,788850,12455,373532,2.232115616,2.111867256
24109,20160429,AEP,AMERICAN ELECTRIC POWER CO INC,,,63.5,-0.043675,491313,201604,24105,842633,16666,454749,1.446357854,1.852962843
24109,20160531,AEP,AMERICAN ELECTRIC POWER CO INC,,,64.73,0.028189,491313,201605,35511,683688,7522,502511,4.720951875,1.360543351
24109,20160630,AEP,AMERICAN ELECTRIC POWER CO INC,,,70.09,0.082805,491313,201606,17687,642933,11858,511837,1.491566875,1.256128416
76712,20060731,AES,A E S CORP,,,19.86,0.076423,658321,200607,42625,1375379,18585,1633175,2.293516277,0.842150413
76712,20060831,AES,A E S CORP,,,21.24,0.069486,661428,200608,58084,1703823,18904,2086165,3.072577232,0.816724947
76712,20060929,AES,A E S CORP,,,20.39,-0.040019,661428,200609,19391,1352431,12062,1837248,1.607610678,0.736117824
